# Mesonet Data for August 19 2007
# -----------------------------------------------------------

STID,STNM,TIME,RELH,TAIR,WSPD,WVEC,WDIR,WDSD,WSSD,WMAX,RAIN,PRES,SRAD,TA9M,WS2M,TS10,TB10,TS05,TB05,TS30,TR05,TR25,TR60,TR75
ACME,110,13:20,96,23.9,4.0,4.0,236,8.3,0.7,5.6,148.34,964.93,30,24.1,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,13:25,96,23.9,3.6,3.6,226,8.3,0.5,5.6,148.34,964.96,40,24.0,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,13:30,96,23.9,4.2,4.1,232,10.4,0.7,6.2,148.34,965.04,39,24.0,3.0,24.5,24.9,24.1,24.1,25.1,1.42,1.49,1.65,1.62
ACME,110,13:35,96,24.0,5.1,5.0,238,8.5,1.0,7.5,148.34,965.15,40,24.1,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,13:40,96,24.0,5.0,5.0,236,8.8,0.7,7.3,148.34,965.16,40,24.2,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,13:45,96,24.0,4.1,4.1,234,9.2,0.7,5.9,148.34,965.23,38,24.1,3.0,24.5,24.9,24.1,24.1,25.1,-995,-995,-995,-995
ACME,110,13:50,96,24.0,4.2,4.1,228,9.6,0.6,6.1,148.34,965.23,49,24.1,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,13:55,96,24.1,3.4,3.4,232,8.3,0.5,5.2,148.34,965.25,73,24.1,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,14:00,96,24.1,3.8,3.7,233,9.2,0.8,6.4,148.34,965.21,88,24.1,2.7,24.5,24.9,24.1,24.2,25.1,1.43,1.49,1.64,1.59
ACME,110,14:05,96,24.2,3.9,3.9,228,9.0,0.8,5.8,148.34,965.17,96,24.2,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,14:10,96,24.3,4.7,4.6,231,10.1,0.8,6.7,148.34,965.26,92,24.3,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,14:15,96,24.4,4.3,4.2,228,10.5,0.7,6.1,148.34,965.22,108,24.4,3.2,24.5,24.9,24.2,24.3,25.1,-995,-995,-995,-995
ACME,110,14:20,96,24.5,5.0,4.9,222,11.3,1.0,7.5,148.34,965.02,168,24.5,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,14:25,96,24.7,4.8,4.7,229,10.9,0.8,6.7,148.34,965.08,193,24.6,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,14:30,95,24.8,5.2,5.1,231,8.1,0.9,7.2,148.34,965.20,168,24.7,3.9,24.6,24.9,24.2,24.5,25.2,1.42,1.47,1.61,1.60
ACME,110,14:35,95,24.8,5.2,5.1,224,9.9,0.9,7.4,148.34,965.16,178,24.8,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,14:40,95,24.9,5.4,5.3,222,11.9,0.9,7.5,148.34,965.10,186,24.9,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,14:45,94,24.9,5.4,5.2,217,12.2,0.9,7.5,148.34,965.05,168,24.9,3.6,24.6,25.0,24.2,24.8,25.2,-995,-995,-995,-995
ACME,110,14:50,94,24.9,6.6,6.5,224,10.4,1.3,9.4,148.34,965.09,156,25.0,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,14:55,94,24.9,6.5,6.4,221,8.3,1.2,10.3,148.34,965.13,154,25.0,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,15:00,94,24.9,6.0,5.9,224,8.9,1.0,8.3,148.34,965.10,176,25.0,4.6,24.6,25.0,24.2,25.0,25.2,1.41,1.48,1.60,1.60
ACME,110,15:05,94,25.0,6.6,6.5,220,8.4,1.0,10.0,148.34,965.07,187,25.0,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,15:10,93,25.1,7.7,7.7,223,9.0,1.1,9.7,148.34,965.03,208,25.1,5.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,15:15,92,25.2,7.5,7.4,220,9.6,1.3,10.9,148.34,965.03,237,25.2,5.9,24.6,25.1,24.3,25.1,25.2,-995,-995,-995,-995
ACME,110,15:20,92,25.3,7.1,7.0,221,9.3,1.2,9.9,148.34,965.04,255,25.3,5.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,15:25,92,25.5,6.5,6.4,221,11.8,1.1,9.3,148.34,965.07,298,25.4,4.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,15:30,92,25.8,6.9,6.8,220,10.8,1.5,10.1,148.34,965.17,373,25.6,5.2,24.7,25.1,24.3,25.3,25.2,1.42,1.48,1.60,1.57
ACME,110,15:35,91,25.8,7.1,7.0,225,10.6,1.7,10.8,148.34,965.29,293,25.7,5.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,15:40,90,25.8,7.9,7.8,229,9.4,1.6,12.1,148.34,965.42,283,25.8,5.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,15:45,90,25.8,6.5,6.3,223,12.3,1.2,9.6,148.34,965.57,218,25.8,4.6,24.7,25.2,24.4,25.6,25.2,-995,-995,-995,-995
ACME,110,15:50,90,25.9,6.4,6.3,222,11.1,1.3,9.2,148.34,965.69,262,25.8,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,15:55,90,25.9,6.7,6.6,224,8.4,1.3,9.5,148.34,965.75,181,25.9,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,16:00,89,25.9,5.8,5.7,215,10.4,1.3,10.0,148.34,965.81,186,25.9,4.3,24.7,25.3,24.4,25.8,25.2,1.42,1.48,1.57,1.57
ACME,110,16:05,88,25.9,7.1,7.0,219,8.8,1.0,9.8,148.34,965.85,221,25.9,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,16:10,88,26.1,5.6,5.5,223,10.5,0.9,8.0,148.34,965.90,306,26.0,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,16:15,86,26.5,6.8,6.7,220,8.9,1.0,9.1,148.34,965.83,430,26.2,5.1,24.8,25.4,24.5,25.9,25.2,-995,-995,-995,-995
ACME,110,16:20,85,26.5,6.4,6.2,216,13.3,0.9,8.4,148.34,965.76,468,26.2,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,16:25,85,26.5,6.4,6.4,220,9.8,1.3,9.6,148.34,965.71,336,26.2,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,16:30,85,26.9,6.7,6.7,209,7.5,1.0,9.1,148.34,965.63,740,26.3,4.9,24.8,25.5,24.5,26.3,25.2,1.40,1.48,1.54,1.55
ACME,110,16:35,82,27.0,8.0,7.9,217,8.7,1.0,9.9,148.34,965.59,573,26.5,5.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,16:40,83,27.2,6.4,6.3,215,9.8,1.3,9.3,148.34,965.56,757,26.6,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,16:45,81,27.5,7.1,7.0,215,8.8,1.2,10.8,148.34,965.54,617,26.8,5.4,24.8,25.6,24.6,26.9,25.2,-995,-995,-995,-995
ACME,110,16:50,80,27.3,6.4,6.3,222,12.1,1.3,9.5,148.34,965.52,560,26.8,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,16:55,80,27.6,6.7,6.6,217,11.4,1.0,9.3,148.34,965.50,611,26.9,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,17:00,80,27.5,5.5,5.3,217,12.1,1.1,8.8,148.34,965.54,581,27.0,4.1,24.9,25.7,24.6,27.6,25.2,1.43,1.48,1.52,1.56
ACME,110,17:05,78,27.6,7.0,7.0,218,8.7,0.9,9.2,148.34,965.53,468,27.1,5.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,17:10,79,27.5,5.5,5.4,227,13.4,1.3,8.5,148.34,965.55,497,27.1,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,17:15,78,28.3,6.3,6.2,229,12.3,1.4,9.6,148.34,965.53,933,27.5,4.8,25.0,25.9,24.7,28.1,25.2,-995,-995,-995,-995
ACME,110,17:20,77,28.3,6.6,6.5,221,11.3,1.5,9.3,148.34,965.53,814,27.3,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,17:25,76,28.3,6.1,6.0,226,11.0,1.4,10.3,148.34,965.53,752,27.3,4.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,17:30,76,28.5,5.9,5.8,218,12.5,1.2,8.7,148.34,965.47,718,27.5,4.3,25.0,26.1,24.8,28.7,25.2,1.42,1.48,1.52,1.56
ACME,110,17:35,76,28.0,6.2,6.1,224,12.6,1.2,8.9,148.34,965.41,516,27.3,4.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,17:40,77,28.1,6.1,6.0,224,10.5,1.0,8.6,148.34,965.39,714,27.4,4.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,17:45,75,28.5,7.5,7.3,217,11.9,1.4,10.7,148.34,965.33,838,27.6,5.7,25.1,26.3,25.0,29.2,25.2,-995,-995,-995,-995
ACME,110,17:50,75,28.2,7.5,7.4,212,9.9,1.2,10.5,148.34,965.34,639,27.5,5.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,17:55,77,28.0,7.2,7.1,209,8.9,1.2,9.7,148.34,965.39,609,27.4,5.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,18:00,77,28.4,6.1,6.0,210,9.9,1.2,8.8,148.34,965.43,793,27.5,4.6,25.2,26.6,25.1,29.6,25.2,1.42,1.48,1.50,1.56
ACME,110,18:05,75,28.3,8.0,7.9,204,8.2,1.0,10.1,148.34,965.36,696,27.4,5.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,18:10,76,28.2,7.9,7.8,204,11.9,0.9,10.2,148.34,965.37,712,27.5,5.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,18:15,76,28.1,7.5,7.3,210,10.9,1.2,9.5,148.34,965.40,591,27.5,5.4,25.3,26.8,25.2,29.8,25.2,-995,-995,-995,-995
ACME,110,18:20,76,28.4,7.6,7.5,206,8.3,1.1,9.7,148.34,965.34,740,27.5,5.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,18:25,75,28.4,8.1,8.0,212,9.6,1.1,10.5,148.34,965.29,632,27.7,5.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,18:30,75,29.1,6.4,6.3,211,12.0,1.0,8.7,148.34,965.24,737,28.2,4.6,25.4,27.0,25.3,30.0,25.2,1.43,1.48,1.50,1.54
ACME,110,18:35,73,28.8,7.8,7.8,209,7.1,1.3,10.6,148.34,965.20,790,28.0,5.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,18:40,73,29.1,7.7,7.5,204,12.6,1.6,10.7,148.34,965.23,720,28.1,5.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,18:45,72,28.9,8.3,8.2,207,9.4,1.0,10.4,148.34,965.18,729,28.1,5.9,25.4,27.2,25.4,30.2,25.2,-995,-995,-995,-995
ACME,110,18:50,72,29.5,6.4,6.3,211,11.6,1.2,8.7,148.34,965.15,857,28.5,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,18:55,71,29.3,6.8,6.8,210,7.9,1.3,9.4,148.34,965.17,727,28.4,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,19:00,71,29.4,6.5,6.2,209,17.1,1.0,9.1,148.34,965.18,810,28.4,4.8,25.5,27.5,25.4,30.5,25.2,1.42,1.48,1.51,1.53
ACME,110,19:05,71,29.4,6.8,6.7,209,12.9,1.0,9.3,148.34,965.14,768,28.5,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,19:10,71,29.0,7.1,7.1,199,8.4,1.0,9.1,148.34,965.10,499,28.3,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,19:15,71,28.6,7.8,7.6,210,10.0,1.0,10.1,148.34,965.06,436,28.2,5.6,25.6,27.6,25.5,30.8,25.2,-995,-995,-995,-995
ACME,110,19:20,72,28.8,6.8,6.8,199,8.0,1.2,8.8,148.34,965.08,465,28.3,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,19:25,72,29.0,7.1,7.0,198,9.0,1.4,10.6,148.34,965.09,448,28.5,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,19:30,72,29.1,7.1,7.0,207,9.0,1.3,10.0,148.34,965.05,634,28.5,4.9,25.6,27.8,25.6,30.6,25.2,1.43,1.49,1.50,1.55
ACME,110,19:35,70,29.2,7.6,7.5,207,10.0,1.1,9.7,148.34,964.98,556,28.6,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,19:40,70,29.5,7.0,6.9,205,9.5,1.3,9.6,148.34,964.94,642,28.9,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,19:45,68,29.8,6.9,6.7,214,13.5,1.2,9.5,148.34,964.94,789,28.9,5.1,25.7,28.0,25.7,30.5,25.2,-995,-995,-995,-995
ACME,110,19:50,68,29.9,7.6,7.5,199,10.4,1.1,10.0,148.34,964.93,789,28.9,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,19:55,67,30.0,7.5,7.4,214,8.9,1.5,11.4,148.34,964.88,822,29.1,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,20:00,67,30.0,7.6,7.5,204,8.1,1.4,10.7,148.34,964.83,851,29.0,5.6,25.8,28.1,25.7,30.7,25.3,1.43,1.47,1.51,1.53
ACME,110,20:05,68,30.4,6.6,6.5,199,10.3,1.5,9.1,148.34,964.77,873,29.3,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,20:10,66,30.3,7.7,7.6,198,10.5,1.1,10.1,148.34,964.72,889,29.1,5.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,20:15,67,30.2,7.0,6.9,206,12.3,1.1,9.4,148.34,964.72,859,29.2,5.2,25.8,28.2,25.8,31.2,25.3,-995,-995,-995,-995
ACME,110,20:20,66,30.2,7.6,7.5,200,8.0,1.1,10.3,148.34,964.71,798,29.1,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,20:25,66,29.5,8.2,8.1,207,7.5,1.3,11.1,148.34,964.65,497,28.8,5.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,20:30,68,29.4,8.0,8.0,193,7.9,1.4,11.1,148.34,964.63,518,28.9,5.5,25.9,28.4,25.9,31.4,25.3,1.42,1.50,1.51,1.55
ACME,110,20:35,67,29.8,6.9,6.8,197,11.0,1.3,9.5,148.34,964.57,662,29.1,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,20:40,67,30.1,6.5,6.4,196,9.6,1.3,9.7,148.34,964.52,561,29.3,4.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,20:45,66,30.0,7.4,7.3,198,10.6,1.2,10.7,148.34,964.45,729,29.2,5.4,26.0,28.5,26.0,31.1,25.3,-995,-995,-995,-995
ACME,110,20:50,65,30.3,7.8,7.7,197,7.6,1.2,10.6,148.34,964.39,723,29.3,5.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,20:55,65,30.4,6.6,6.4,201,10.6,1.3,9.7,148.34,964.36,718,29.5,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,21:00,65,30.4,5.2,5.2,213,10.4,0.8,6.9,148.34,964.37,576,29.7,4.1,26.0,28.7,26.0,31.2,25.3,1.42,1.48,1.50,1.52
ACME,110,21:05,65,30.1,6.1,6.0,208,9.5,1.0,8.8,148.34,964.34,475,29.6,4.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,21:10,65,29.9,6.6,6.4,204,13.2,0.9,9.0,148.34,964.33,429,29.5,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,21:15,65,29.7,6.3,6.2,208,10.7,1.3,9.3,148.34,964.31,371,29.4,4.6,26.1,28.8,26.1,31.2,25.3,-995,-995,-995,-995
ACME,110,21:20,66,29.7,5.6,5.5,207,9.0,1.0,8.3,148.34,964.28,372,29.4,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,21:25,68,29.9,4.9,4.8,183,11.9,0.9,7.0,148.34,964.24,408,29.4,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,21:30,68,30.0,5.0,5.0,185,8.7,0.7,6.7,148.34,964.18,509,29.3,3.4,26.1,28.9,26.1,31.0,25.3,1.44,1.48,1.50,1.52
ACME,110,21:35,67,30.5,4.8,4.7,173,13.1,0.9,6.9,148.34,964.14,534,29.6,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,21:40,65,30.7,5.8,5.7,191,9.5,0.7,7.4,148.34,964.08,683,29.7,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,21:45,65,30.6,5.6,5.6,191,8.8,0.9,7.6,148.34,964.03,659,29.8,4.0,26.2,28.9,26.2,30.9,25.4,-995,-995,-995,-995
ACME,110,21:50,64,30.8,5.4,5.4,194,9.3,1.3,8.8,148.34,964.01,609,29.9,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,21:55,64,30.4,5.8,5.7,173,12.5,0.9,8.7,148.34,963.94,534,29.7,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,22:00,64,30.4,6.3,6.2,184,9.7,1.0,8.8,148.34,963.85,515,29.6,4.3,26.2,29.0,26.2,31.1,25.4,1.42,1.48,1.50,1.52
ACME,110,22:05,65,30.5,5.7,5.6,182,11.7,0.7,7.3,148.34,963.79,598,29.7,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,22:10,65,30.8,5.6,5.5,176,10.3,1.2,8.4,148.34,963.77,558,29.8,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,22:15,65,30.8,4.8,4.7,182,10.4,1.0,7.2,148.34,963.76,559,29.9,3.5,26.2,29.0,26.2,31.2,25.4,-995,-995,-995,-995
ACME,110,22:20,64,30.6,5.4,5.3,169,10.4,0.9,7.9,148.34,963.71,503,29.9,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,22:25,65,30.3,5.3,5.3,176,8.1,0.9,7.4,148.34,963.66,344,29.8,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,22:30,65,30.5,5.0,5.0,182,8.7,0.9,7.1,148.34,963.62,476,29.8,3.4,26.3,29.1,26.3,31.2,25.4,1.43,1.48,1.48,1.52
ACME,110,22:35,65,30.9,4.6,4.4,184,14.5,0.9,6.7,148.34,963.55,483,30.1,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,22:40,63,30.9,6.1,6.0,173,9.9,1.1,8.2,148.34,963.48,460,30.1,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,22:45,63,30.6,6.4,6.3,181,8.2,0.9,8.1,148.34,963.42,432,30.1,4.4,26.3,29.2,26.3,31.1,25.4,-995,-995,-995,-995
ACME,110,22:50,64,30.8,5.4,5.3,178,12.2,1.0,7.3,148.34,963.40,419,30.2,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,22:55,63,30.7,5.3,5.2,173,9.7,0.9,7.0,148.34,963.34,342,30.2,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,23:00,64,30.5,5.1,5.0,180,11.3,1.3,8.5,148.34,963.33,350,30.1,3.5,26.4,29.2,26.4,31.0,25.4,1.42,1.49,1.51,1.49
ACME,110,23:05,63,30.6,6.3,6.2,179,9.8,1.0,8.7,148.34,963.30,357,30.2,4.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,23:10,63,30.8,5.5,5.4,177,8.2,0.8,7.1,148.34,963.27,357,30.3,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,23:15,63,30.8,4.9,4.8,168,10.1,0.9,6.9,148.34,963.25,344,30.4,3.5,26.4,29.3,26.4,30.7,25.5,-995,-995,-995,-995
ACME,110,23:20,63,30.7,5.4,5.3,178,9.6,1.0,7.9,148.34,963.25,332,30.3,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,23:25,64,30.8,4.3,4.2,171,11.8,0.7,5.9,148.34,963.23,308,30.4,2.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,23:30,63,30.6,4.8,4.7,168,7.7,1.1,7.4,148.34,963.21,283,30.4,3.2,26.4,29.3,26.4,30.5,25.5,1.43,1.48,1.49,1.50
ACME,110,23:35,64,30.5,4.6,4.6,168,9.5,0.8,7.0,148.34,963.18,292,30.3,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,23:40,63,30.6,5.2,5.2,171,9.7,0.8,7.0,148.34,963.14,278,30.3,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,23:45,63,30.2,5.0,4.9,166,9.3,0.9,7.3,148.34,963.12,213,30.2,3.3,26.4,29.3,26.4,30.2,25.5,-995,-995,-995,-995
ACME,110,23:50,64,30.2,4.9,4.8,170,8.7,0.9,7.1,148.34,963.11,199,30.2,3.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ACME,110,23:55,64,30.0,4.5,4.4,166,9.5,0.6,5.9,148.34,963.09,191,30.0,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,00:00,72,28.1,2.2,2.1,119,14.4,0.5,3.7,0.00,978.58,23,27.9,1.3,30.3,32.8,30.4,32.7,29.1,3.72,3.79,-998,-998
ADAX,1,00:05,72,28.0,1.9,1.8,118,16.8,0.5,3.2,0.00,978.59,20,27.7,0.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,00:10,73,27.8,1.9,1.9,116,15.1,0.7,3.6,0.00,978.58,19,27.6,0.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,00:15,74,27.8,2.5,2.4,126,12.2,0.7,3.9,0.00,978.69,15,27.6,1.3,30.3,32.6,30.4,32.4,29.1,-995,-995,-995,-995
ADAX,1,00:20,74,27.9,2.9,2.8,127,13.1,0.7,4.7,0.00,978.77,10,27.7,1.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,00:25,73,27.9,2.7,2.6,120,11.5,0.6,4.0,0.00,978.77,8,27.7,1.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,00:30,74,27.9,2.8,2.7,124,14.5,0.6,4.1,0.00,978.77,10,27.7,1.5,30.2,32.5,30.3,32.2,29.1,3.72,3.80,-998,-998
ADAX,1,00:35,74,27.8,3.2,3.1,121,11.9,0.7,5.3,0.00,978.74,10,27.6,1.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,00:40,75,27.6,2.4,2.3,116,13.8,0.6,3.8,0.00,978.69,8,27.4,1.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,00:45,77,27.4,2.6,2.5,115,13.1,0.7,4.7,0.00,978.59,9,27.2,1.5,30.2,32.3,30.2,32.0,29.1,-995,-995,-995,-995
ADAX,1,00:50,78,27.2,2.4,2.3,123,15.5,0.8,5.0,0.00,978.54,8,27.1,1.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,00:55,78,27.2,2.8,2.7,119,15.6,0.9,4.7,0.00,978.43,7,27.1,1.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,01:00,79,27.1,3.1,3.0,124,15.5,0.8,5.3,0.00,978.34,6,27.1,1.6,30.1,32.1,30.2,31.6,29.1,3.72,3.80,-998,-998
ADAX,1,01:05,79,27.2,3.1,3.1,122,12.6,0.6,4.8,0.00,978.32,3,27.1,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,01:10,78,27.3,3.4,3.3,123,12.5,0.9,5.1,0.00,978.32,1,27.3,1.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,01:15,78,27.4,3.0,2.8,128,15.8,0.8,4.9,0.00,978.33,1,27.3,1.7,30.1,31.9,30.1,31.3,29.1,-995,-995,-995,-995
ADAX,1,01:20,78,27.4,3.1,3.0,127,13.8,0.7,5.1,0.00,978.31,0,27.3,1.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,01:25,78,27.4,3.8,3.7,125,11.8,0.7,5.6,0.00,978.23,0,27.3,2.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,01:30,78,27.4,3.4,3.3,127,12.5,0.7,5.4,0.00,978.15,0,27.3,2.0,30.0,31.7,30.0,31.0,29.2,3.72,3.82,-998,-998
ADAX,1,01:35,78,27.4,3.4,3.3,126,14.2,0.9,5.3,0.00,978.18,0,27.3,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,01:40,78,27.4,3.0,3.0,128,12.6,0.8,5.4,0.00,978.27,0,27.3,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,01:45,78,27.3,3.3,3.2,131,12.6,0.7,4.9,0.00,978.30,0,27.3,1.8,30.0,31.5,30.0,30.8,29.2,-995,-995,-995,-995
ADAX,1,01:50,78,27.4,3.3,3.2,133,11.4,0.7,5.2,0.00,978.40,0,27.3,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,01:55,78,27.3,3.3,3.2,128,12.2,0.7,4.6,0.00,978.43,0,27.2,1.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,02:00,78,27.3,3.6,3.5,125,13.4,1.0,5.8,0.00,978.42,0,27.2,2.1,29.9,31.3,29.9,30.7,29.2,3.71,3.80,-998,-998
ADAX,1,02:05,79,27.3,3.6,3.5,130,12.0,0.9,6.8,0.00,978.47,0,27.2,2.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,02:10,78,27.4,4.2,4.1,129,11.9,0.8,5.9,0.00,978.51,0,27.3,2.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,02:15,79,27.4,4.4,4.3,132,10.4,0.8,5.9,0.00,978.53,0,27.2,2.8,29.9,31.2,29.8,30.5,29.2,-995,-995,-995,-995
ADAX,1,02:20,79,27.3,3.5,3.4,131,12.1,0.8,5.2,0.00,978.51,0,27.1,2.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,02:25,79,27.2,4.0,4.0,129,11.2,0.8,5.9,0.00,978.45,0,27.1,2.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,02:30,79,27.3,4.3,4.2,127,10.7,0.9,6.5,0.00,978.38,0,27.1,2.3,29.8,31.0,29.8,30.4,29.2,3.72,3.80,-998,-998
ADAX,1,02:35,80,27.2,3.9,3.8,126,10.6,1.0,5.8,0.00,978.39,0,27.0,2.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,02:40,80,27.2,3.9,3.8,130,12.9,1.1,5.9,0.00,978.45,0,27.0,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
ADAX,1,02:45,80,27.1,4.1,4.0,129,12.0,0.9,7.0,0.00,978.45,0,27.0,2.5,29.8,30.9,29.7,30.2,29.2,-995,-995,-995,-995
